id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
67088431,52.48666,13.43558,849,EUR,false,12045,true,false,2019-06-24 09:10:54.000000,true,true,72.12,false,2,false,2019-06-24 09:12:11.300000,2019-06-24 09:10:54.000000,1059,"Weichselstr. 51, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/67088431,Neukölln (Neukölln),false,S,2019-06-24 09:31:42.637721,true,2019-06-26 15:55:10.119663
112095197,52.54556,13.39869,357.44,EUR,false,13355,true,false,2019-06-20 13:11:35.000000,true,true,56.54,false,2,false,2019-06-20 13:11:43.303000,2019-06-20 13:11:35.000000,554.76,"Graunstraße 12, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112095197,Wedding (Wedding),false,M,2019-06-20 13:30:58.544721,true,2019-06-20 15:31:11.895221
112090214,52.50126,13.40098,732.59,EUR,false,10969,true,false,2019-06-20 08:01:29.000000,true,true,57.73,false,2,false,2019-06-20 08:01:29.976000,2019-06-20 08:01:29.000000,938.98,"Alexandrinenstr. 117, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112090214,Kreuzberg (Kreuzberg),false,S,2019-06-20 08:10:33.364501,true,2019-06-21 06:36:13.872199
112097258,52.4829,13.43422,699,EUR,false,12043,true,true,2019-06-24 14:00:13.000000,true,true,54.4,false,2,false,2019-06-24 14:01:23.528000,2019-06-24 14:00:13.000000,899,"Donaustraße  22, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112097258,Neukölln (Neukölln),false,S,2019-06-24 14:12:04.544622,true,2019-06-26 15:55:10.121608
112018792,52.47846,13.44806,990,EUR,false,12059,false,false,2019-06-21 09:47:39.000000,true,true,63.9,false,2,false,2019-06-16 15:44:37.196000,2019-06-21 09:47:39.000000,1140,"Treptower Straße 94, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112018792,Neukölln (Neukölln),false,S,2019-06-21 09:56:36.414733,true,2019-06-22 01:41:48.130066
112105578,52.50546,13.40348,632.68,EUR,false,10969,true,false,2019-06-21 06:01:19.000000,true,true,44.75,false,2,false,2019-06-21 06:01:20.369000,2019-06-21 06:01:19.000000,792.16,"Oranienstr. 120, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112105578,Kreuzberg (Kreuzberg),false,S,2019-06-21 07:36:16.272753,true,2019-06-22 01:41:48.184868
112107710,52.49984,13.46307,898,EUR,false,10245,true,false,2019-06-21 08:15:18.000000,true,true,66.44,false,2,false,2019-06-21 08:17:13.220000,2019-06-21 08:15:18.000000,985,"Bödikerstraße 30, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112107710,Friedrichshain (Friedrichshain),false,M,2019-06-21 08:36:25.624159,true,2019-06-22 01:41:48.187719
112108851,52.53404,13.37919,950,EUR,false,10115,true,true,2019-06-21 09:30:51.000000,false,true,58,false,2,true,2019-06-21 09:30:01.522000,2019-06-21 09:30:51.000000,1177,"Chausseestraße 42, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112108851,Mitte (Mitte),false,S,2019-06-21 09:36:32.244831,true,2019-06-22 01:41:48.189653
112108880,52.51033,13.45886,550,EUR,false,10245,false,true,2019-06-21 09:24:51.000000,true,true,40,false,2,false,2019-06-21 09:24:42.771000,2019-06-21 09:24:51.000000,640,"Krossener Straße 20, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112108880,Friedrichshain (Friedrichshain),false,S,2019-06-21 09:36:32.237741,true,2019-06-22 01:41:48.191599
112109132,52.51033,13.45886,759,EUR,false,10245,false,true,2019-06-21 09:38:44.000000,true,true,58,false,2,false,2019-06-21 09:38:35.269000,2019-06-21 09:38:44.000000,889,"Krossener Straße 20, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112109132,Friedrichshain (Friedrichshain),false,S,2019-06-21 09:56:36.347960,true,2019-06-22 01:41:48.193479
112109802,52.49978,13.46281,767,EUR,false,10245,false,false,2019-06-21 09:59:09.000000,true,true,54.78,false,2,false,2019-06-21 13:18:38.600000,2019-06-21 09:59:09.000000,835,"Corinthstraße 47, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112109802,Friedrichshain (Friedrichshain),false,M,2019-06-21 13:36:59.696492,true,2019-06-22 01:41:48.195967
112112911,52.5334,13.42702,875.69,EUR,false,10405,false,true,2019-06-21 12:33:30.000000,true,true,83.32,false,2,false,2019-06-21 18:48:12.414000,2019-06-21 12:33:30.000000,1031.1,"Marienburger Straße 21, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112112911,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-21 18:57:20.065520,true,2019-06-22 01:41:48.203277
112160699,52.53243,13.3844,567,EUR,false,10115,true,true,2019-06-25 06:04:29.000000,false,true,65.82,false,2,true,2019-06-25 06:02:46.345000,2019-06-25 06:04:29.000000,700,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112160699,Mitte (Mitte),true,S,2019-06-25 06:13:37.477431,true,2019-06-26 15:55:10.123406
112174746,52.5172,13.38687,500,EUR,false,10117,false,false,2019-06-25 22:30:26.000000,false,true,75,false,2,false,2019-06-25 22:30:19.620000,2019-06-25 22:30:26.000000,500,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112174746,Mitte (Mitte),false,S,2019-06-25 22:49:48.834747,true,2019-06-26 15:55:10.125266
112318663,52.47586,13.42642,772.65,EUR,false,12049,true,false,2019-07-04 13:35:04.000000,false,true,120,false,4,true,2019-07-04 13:49:14.362000,2019-07-04 13:35:04.000000,1009.15,"Hermannstr. 61, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112318663,Neukölln (Neukölln),false,S,2019-07-04 14:38:52.782776,true,2019-07-04 15:58:58.305861
112062826,52.51538,13.47162,882.31,EUR,false,10247,false,true,2019-06-19 07:34:58.000000,true,true,80.21,false,3,false,2019-06-19 09:08:50.702000,2019-06-19 07:34:58.000000,1194.28,"Rigaer Straße 57, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112062826,Friedrichshain (Friedrichshain),false,S,2019-06-24 06:51:28.226101,true,2019-06-24 09:11:39.877070
112170539,52.51605,13.45726,800,EUR,false,10247,true,true,2019-06-26 16:04:35.000000,false,true,63,false,2,false,2019-06-26 16:04:26.957000,2019-06-26 16:04:35.000000,995,"Frankfurter Allee 13, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112170539,Friedrichshain (Friedrichshain),false,S,2019-06-26 16:15:10.814498,true,2019-06-26 22:35:33.106754
94010924,52.48048,13.43812,610,EUR,false,12043,true,false,2019-06-26 15:37:04.000000,true,true,50.53,false,2,false,2019-06-26 15:41:26.385000,2019-06-26 15:37:04.000000,805,"Anzengruber Str 22, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/94010924,Neukölln (Neukölln),false,M,2019-06-26 16:15:10.746455,true,2019-06-27 07:15:58.584813
111915332,52.54568,13.39596,459,EUR,false,13355,true,false,2019-06-09 06:34:32.000000,true,false,67,false,3,false,2019-06-09 06:34:17.288000,2019-06-09 06:34:32.000000,684,"Swinemünder Str. 56, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/111915332,Wedding (Wedding),false,M,2019-06-24 06:51:28.137650,true,2019-06-26 06:30:12.203597
112197862,52.51763,13.45732,820,EUR,false,10247,true,true,2019-06-27 09:46:03.000000,false,true,60,false,2,true,2019-06-27 09:45:08.846000,2019-06-27 09:46:03.000000,970.55,"Rigaer Straße 12, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112197862,Friedrichshain (Friedrichshain),false,S,2019-06-27 10:56:16.820358,true,2019-06-27 11:56:21.460774
112182064,52.52275,13.38905,548.19,EUR,false,10117,false,false,2019-06-26 10:11:01.000000,true,true,86.52,false,4,false,2019-06-26 10:11:38.882000,2019-06-26 10:11:01.000000,768.19,"Friedrichstraße 105c, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112182064,Mitte (Mitte),false,S,2019-06-26 10:30:33.390450,true,2019-06-26 10:50:38.364259
112182058,52.51086,13.40275,405.82,EUR,false,10179,true,false,2019-06-26 10:11:04.000000,true,true,66.03,false,3,false,2019-06-26 10:11:35.809000,2019-06-26 10:11:04.000000,550.82,"Wallstraße 2, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112182058,Mitte (Mitte),false,S,2019-06-26 10:30:33.476735,true,2019-06-26 10:50:38.376437
111962477,52.49087,13.3938,572.75,EUR,false,10961,false,false,2019-06-12 14:01:15.000000,true,true,49.21,false,2,false,2019-06-12 14:01:29.130000,2019-06-12 14:01:15.000000,672.75,"Zossener Straße 18, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111962477,Kreuzberg (Kreuzberg),false,S,2019-06-26 10:30:33.501933,true,2019-06-26 12:50:49.834973
112084792,52.5007,13.46418,902,EUR,false,10245,true,true,2019-06-19 19:19:25.000000,false,true,100,false,3,false,2019-06-27 09:27:07.365000,2019-06-19 19:19:25.000000,1490,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112084792,Friedrichshain (Friedrichshain),false,S,2019-06-27 09:36:07.840984,true,2019-06-28 02:21:33.228567
88002874,52.50564,13.46712,990,EUR,false,10245,true,true,2019-06-27 14:04:30.000000,false,true,53,false,2,true,2019-06-27 14:00:56.561000,2019-06-27 14:04:30.000000,1120,"Lenbachstrasse 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/88002874,Friedrichshain (Friedrichshain),false,S,2019-06-27 14:16:32.711296,true,2019-06-28 02:21:33.235167
111879152,52.51889,13.45086,700.38,EUR,false,10249,true,false,2019-06-06 14:10:26.000000,true,false,56.03,false,2,false,2019-06-27 15:51:18.237000,2019-06-06 14:10:26.000000,840.45,"Eckertstraße 2 A, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111879152,Friedrichshain (Friedrichshain),false,S,2019-06-27 15:56:43.505019,true,2019-06-28 02:21:33.237056
112197986,52.53852,13.40924,599.2,EUR,false,10435,false,false,2019-06-27 16:44:21.000000,true,true,67.25,false,3,false,2019-06-27 09:37:54.369000,2019-06-27 16:44:21.000000,818,"Kastanienallee 16/17, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112197986,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-27 16:56:49.659034,true,2019-06-28 02:21:33.239716
112164087,52.49091,13.39095,599.8,EUR,false,10961,false,true,2019-06-25 09:23:00.000000,false,true,42,false,2,false,2019-06-25 09:22:37.810000,2019-06-25 09:23:00.000000,684.8,"Riemannstr. 24, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112164087,Kreuzberg (Kreuzberg),false,S,2019-06-25 11:01:21.183759,true,2019-06-26 15:55:10.137739
112179118,52.50046,13.39745,769.9,EUR,false,10969,true,false,2019-06-26 08:01:40.000000,true,true,60.67,false,2,false,2019-06-26 08:01:41.200000,2019-06-26 08:01:40.000000,969.44,"Alte Jakobstr. 169, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112179118,Kreuzberg (Kreuzberg),false,S,2019-06-26 08:10:15.871870,true,2019-06-26 15:55:10.143104
112179011,52.47156,13.43157,939,EUR,false,12053,false,false,2019-06-26 08:00:08.000000,true,true,66.02,false,2,false,2019-06-26 08:00:09.115000,2019-06-26 08:00:08.000000,1086,"Altenbraker Str. 8, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112179011,Neukölln (Neukölln),false,S,2019-06-26 08:10:15.878388,true,2019-06-26 15:55:10.145004
111822519,52.50913,13.46583,637.55,EUR,false,10245,false,false,2019-06-03 13:21:44.000000,true,false,58.76,false,2,false,2019-06-20 15:47:55.359000,2019-06-03 13:21:44.000000,799.14,"Boxhagener Str. 84, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111822519,Friedrichshain (Friedrichshain),false,S,2019-06-20 16:11:15.111129,true,2019-06-21 06:36:13.758563
112091430,52.52308,13.43508,919,EUR,false,10249,false,false,2019-06-20 09:36:38.000000,true,true,81,false,2,false,2019-06-20 09:36:31.630000,2019-06-20 09:36:38.000000,1099,"Landsberger Allee 8, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112091430,Friedrichshain (Friedrichshain),false,M,2019-06-20 09:50:38.777657,true,2019-06-21 06:36:13.874919
112184256,52.50141,13.39981,754.55,EUR,false,10969,true,false,2019-06-26 12:01:45.000000,true,true,59.46,false,2,false,2019-06-26 12:01:42.887000,2019-06-26 12:01:45.000000,967.12,"Franz-Künstler-Str. 9, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112184256,Kreuzberg (Kreuzberg),false,S,2019-06-26 12:10:41.388013,true,2019-06-26 15:55:10.147599
112184255,52.50171,13.40097,754.55,EUR,false,10969,true,false,2019-06-26 12:01:39.000000,true,true,59.46,false,2,false,2019-06-26 12:01:40.104000,2019-06-26 12:01:39.000000,967.12,"Alexandrinenstr. 115, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112184255,Kreuzberg (Kreuzberg),false,S,2019-06-26 12:10:41.394658,true,2019-06-26 15:55:10.149368
112115094,52.54008,13.42515,416.25,EUR,false,10405,false,false,2019-06-21 14:01:06.000000,true,true,42.55,false,2,false,2019-06-21 14:00:59.772000,2019-06-21 14:01:06.000000,632.95,"Prenzlauer Allee 58, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112115094,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-21 14:17:04.344903,true,2019-06-22 01:41:48.205136
112115100,52.50706,13.40571,679.25,EUR,false,10969,true,false,2019-06-21 14:01:23.000000,true,true,52.86,false,2,false,2019-06-21 14:01:17.394000,2019-06-21 14:01:23.000000,850.2,"Kommandantenstr. 57, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112115100,Kreuzberg (Kreuzberg),false,S,2019-06-21 14:17:04.342083,true,2019-06-22 01:41:48.206951
112115118,52.50729,13.40537,812.8,EUR,false,10969,true,false,2019-06-21 14:01:53.000000,true,true,63.5,false,3,false,2019-06-21 14:01:47.515000,2019-06-21 14:01:53.000000,1046.1,"Kommandantenstr. 60, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112115118,Kreuzberg (Kreuzberg),false,S,2019-06-21 14:17:04.336632,true,2019-06-22 01:41:48.252083
112311101,52.48002,13.43807,445,EUR,false,12043,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-04 16:38:59.542529,true,2019-07-05 22:56:24.596261
112196052,52.52661,13.40221,428.03,EUR,false,10119,true,false,2019-06-27 08:10:50.000000,true,true,68.05,false,3,false,2019-06-27 08:10:52.422000,2019-06-27 08:10:50.000000,570.03,"Gipsstraße 22, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112196052,Mitte (Mitte),false,S,2019-06-27 08:16:00.726459,true,2019-06-27 09:36:08.402668
112118732,52.49198,13.43558,954,EUR,false,10999,true,false,2019-06-21 22:04:45.000000,true,true,53,false,2,true,2019-06-21 22:26:09.896000,2019-06-21 22:04:45.000000,1129,"Glogauer Straße 17a, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112118732,Kreuzberg (Kreuzberg),false,M,2019-06-22 05:22:01.115947,true,2019-06-23 04:47:28.320664
112189389,52.53093,13.41057,607.16,EUR,false,10119,true,false,2019-06-26 17:15:36.000000,true,true,81.28,false,3,false,2019-06-26 17:15:34.920000,2019-06-26 17:15:36.000000,844.16,"Fehrbelliner Str. 3, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112189389,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-26 17:35:16.061950,true,2019-06-27 10:16:14.025272
112145764,52.54556,13.39869,357.44,EUR,false,13355,true,false,2019-06-24 08:17:28.000000,true,true,56.54,false,2,false,2019-06-24 08:17:33.272000,2019-06-24 08:17:28.000000,554.76,"Graunstraße 12, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112145764,Wedding (Wedding),false,M,2019-06-24 08:31:34.182516,true,2019-06-24 09:31:43.226049
112148119,52.50032,13.41186,523.11,EUR,false,10969,true,false,2019-06-24 10:12:34.000000,true,true,74.73,false,3,false,2019-06-24 10:12:32.896000,2019-06-24 10:12:34.000000,766.11,"Bergfriedstr. 11, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112148119,Kreuzberg (Kreuzberg),false,S,2019-06-24 10:31:46.950471,true,2019-06-24 12:31:57.656434
112201596,52.52814,13.39285,393.82,EUR,false,10115,false,false,2019-06-27 12:11:11.000000,true,true,70.78,false,3,false,2019-06-27 12:11:05.593000,2019-06-27 12:11:11.000000,574.82,"Torstraße 190, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112201596,Mitte (Mitte),false,S,2019-06-27 12:16:22.255522,true,2019-06-27 14:16:33.423108
112152788,52.54556,13.39869,357.44,EUR,false,13355,true,false,2019-06-24 14:15:15.000000,true,true,56.54,false,2,false,2019-06-24 14:15:21.398000,2019-06-24 14:15:15.000000,554.76,"Graunstraße 12, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112152788,Wedding (Wedding),false,M,2019-06-24 14:32:07.023967,true,2019-06-25 01:53:06.404137
112201328,52.48234,13.43971,705,EUR,false,12045,true,false,2019-06-27 12:00:11.000000,true,true,47,false,2,false,2019-06-27 12:00:09.383000,2019-06-27 12:00:11.000000,837,"Sonnenallee 101, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112201328,Neukölln (Neukölln),false,S,2019-06-27 12:16:22.259358,true,2019-06-28 02:21:33.254758
112205649,52.54392,13.42601,919,EUR,false,10437,true,false,2019-06-27 15:53:56.000000,true,true,67,false,2,false,2019-06-27 16:04:17.604000,2019-06-27 15:53:56.000000,1152,"Ahlbecker Straße 20, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112205649,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-27 16:16:46.254348,true,2019-06-28 02:21:33.258472
112165331,52.5007,13.3918,520.2,EUR,false,10969,true,false,2019-06-25 10:12:56.000000,true,true,89.64,false,4,false,2019-06-25 10:12:54.425000,2019-06-25 10:12:56.000000,900.2,"Friedrichstr. 4, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112165331,Kreuzberg (Kreuzberg),false,S,2019-06-25 11:01:21.147390,true,2019-06-25 17:49:30.615884
112165326,52.54673,13.40806,747.67,EUR,false,10437,false,false,2019-06-25 10:12:50.000000,true,true,93.11,false,3,false,2019-06-25 10:12:48.209000,2019-06-25 10:12:50.000000,1035.67,"Sonnenburger Str. 58A, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112165326,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-06-25 11:01:21.179291,true,2019-06-25 17:49:30.624368
112163411,52.53243,13.3844,950,EUR,false,10115,false,true,2019-06-25 08:49:37.000000,false,true,70,false,2,true,2019-06-25 08:51:13.200000,2019-06-25 08:49:37.000000,1170,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112163411,Mitte (Mitte),false,S,2019-06-25 11:01:21.185774,true,2019-06-25 20:49:43.123282
112164244,52.52392,13.39903,900,EUR,false,10178,false,true,2019-06-25 09:45:23.000000,true,true,50,false,2,false,2019-06-25 10:42:52.649000,2019-06-25 09:45:23.000000,1050,"Oranienburger Str 12, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112164244,Mitte (Mitte),false,S,2019-06-25 11:01:21.181538,true,2019-06-26 06:10:11.372379
112205876,52.50706,13.40571,679.25,EUR,false,10969,true,false,2019-06-27 16:01:20.000000,true,true,52.86,false,2,false,2019-06-27 16:01:18.365000,2019-06-27 16:01:20.000000,850.2,"Kommandantenstr. 57, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112205876,Kreuzberg (Kreuzberg),false,S,2019-06-27 16:16:46.272079,true,2019-06-28 02:21:33.260489
112205874,52.50489,13.4001,685.16,EUR,false,10969,true,false,2019-06-27 16:01:13.000000,true,true,53.32,false,2,false,2019-06-27 16:01:14.711000,2019-06-27 16:01:13.000000,875.2,"Alte Jakobstr. 16, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112205874,Kreuzberg (Kreuzberg),false,S,2019-06-27 16:16:46.274980,true,2019-06-28 02:21:33.262342
112163899,52.53998,13.42435,660,EUR,false,10405,false,true,2019-06-25 09:26:03.000000,true,true,49,false,2,false,2019-06-25 09:25:15.976000,2019-06-25 09:26:03.000000,796,"Prenzlauer Allee 193, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112163899,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-25 11:01:21.083123,true,2019-06-26 09:30:23.845170
